content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct
content_0d748c484ab1,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2692,18814,google,gemini-3-flash-preview,2538,14,13,13,12,1,0,2,88,12,445,7,7,914,4,4,95,91-180,4,20,0-30,2000-3500,15000-25000,0.55,5.6,7.69,15.38,0,moderate,page_1,down,-51.3
content_9d548144b06d,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3455,21571,google,gemini-3-flash-preview,86,0,19,14,14,0,0,0,39,8,20,0,3,18,0,2,118,91-180,4,20,0-30,2000-3500,15000-25000,0,12.6,0,0,0,low,striking,stable,11.1
content_3fb46bec4413,client_4e07408562,0,0,LOW,0,keyword article,informational,3058,20108,,gemini-3-flash-preview,2311,3,5,5,4,0,0,1,88,4,292,1,1,469,2,3,228,181-365,5,7,0-30,2000-3500,15000-25000,0.13,3.9,0,20,0,moderate,page_1,down,-37.7
content_2da6ae9d0882,client_e629fa6598,0,0,LOW,0,keyword article,informational,,,,unknown,297,1,12,12,11,0,0,3,43,8,0,0,3,34,0,3,502,365+,6,20,0-30,,,0.34,13.9,0,25,0,low,striking,down,-100
content_0e23e310d404,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,29541,79,129,108,105,1,0,3,88,51,9313,26,46,11748,31,43,257,181-365,5,104,91-180,,,0.27,4.1,0.93,2.33,0,good,page_1,down,-20.7
content_033ae3e7aecf,client_f369cb89fc,70,0.81,HIGH,1.12,keyword article,commercial,2777,16215,,gemini-2.5-flash,27,0,2,2,2,0,1,0,18,2,9,0,0,14,0,0,180,91-180,4,20,0-30,2000-3500,15000-25000,0,7.2,0,0,50,low,page_1,down,-35.7
content_72c5c2d73e5a,client_4e07408562,0,0,LOW,0,keyword article,informational,2686,17181,,gemini-3-flash-preview,2426,3,9,9,9,0,0,1,88,6,743,0,5,818,3,4,300,181-365,5,13,0-30,2000-3500,15000-25000,0.12,30,0,11.11,0,moderate,page_3_5,stable,-9.2
content_7ea135180dd9,client_4ec9599fc2,10,0.32,LOW,10.57,keyword article,informational,,,,gpt-5-mini,1197,2,6,5,5,0,0,0,81,4,96,0,2,272,0,1,445,365+,6,104,91-180,,,0.17,8.1,0,0,0,moderate,page_1,down,-64.7
content_19ad8f9bac29,client_3fdba35f04,480,0.58,MEDIUM,1.97,keyword article,informational,1372,9052,openai,gpt-4o-mini,315,0,12,8,8,0,0,7,46,3,8,0,0,20,0,0,96,91-180,4,20,0-30,1000-2000,8000-15000,0,59.3,0,58.33,0,moderate,deep,down,-60
content_ba8e51f13800,client_d59eced1de,10,0,LOW,0,keyword article,transactional,1626,11107,,gpt-4o-mini,19,0,55,28,22,2,0,3,6,19,19,0,13,0,0,15,347,181-365,5,20,0-30,1000-2000,8000-15000,0,16.5,7.14,5.45,0,low,striking,new,
content_249298388b45,client_2c624232cd,590,0,LOW,0,keyword article,informational,,,,gpt-4o-mini,176,0,2,2,2,0,0,0,65,2,66,0,0,45,0,1,438,365+,6,22,0-30,,,0,50.4,0,0,0,low,deep,up,46.7
content_24ee79621dbf,client_19581e27de,50,0.09,LOW,0,keyword article,informational,,,,,1959,2,20,20,20,0,0,0,88,9,734,0,13,515,1,7,480,365+,6,22,0-30,,,0.1,42,0,0,0,moderate,page_3_5,up,42.5
content_5eeba5d398f2,client_bbb965ab0c,0,0,LOW,0,keyword article,informational,2949,21532,google,gemini-3-flash-preview,607,4,16,16,15,0,0,0,60,11,216,3,12,360,0,3,91,91-180,4,20,0-30,2000-3500,15000-25000,0.66,28.3,0,0,0,moderate,page_3_5,down,-40
content_d87a116e2c79,client_19581e27de,20,0,LOW,0,keyword article,transactional,,,,,298,0,3,3,3,0,0,1,65,3,115,0,1,108,0,1,482,365+,6,22,0-30,,,0,6.8,0,33.33,0,low,page_1,stable,6.5
content_55f75c034970,client_d029fa3a95,0,0,LOW,0,comparison article,informational,2542,17886,google,gemini-3-flash-preview,3998,1,5,5,5,0,0,2,88,4,2780,1,1,980,0,3,140,91-180,4,8,0-30,2000-3500,15000-25000,0.03,6.4,0,40,0,good,page_1,up,183.7
content_1a28b25c7128,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6877,44021,,gemini-3-flash-preview,19790,5,319,286,287,0,0,41,88,30,3419,1,30,6175,1,10,286,181-365,5,104,91-180,3500+,25000+,0.03,24.8,0,12.85,0,good,page_3_5,down,-44.6
content_bce275871a25,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2510,15518,,gemini-2.5-flash,371,5,6,5,5,0,0,0,82,4,77,1,1,95,2,3,187,181-365,5,20,0-30,2000-3500,15000-25000,1.35,5.4,0,0,0,moderate,page_1,stable,-18.9
content_724a2783045d,client_4e07408562,0,0,LOW,0,keyword article,informational,2658,17094,,gemini-3-flash-preview,187,2,5,5,5,0,0,0,61,5,22,0,4,64,2,1,228,181-365,5,13,0-30,2000-3500,15000-25000,1.07,11.5,0,0,0,low,striking,down,-65.6
content_dbe82879a406,client_6208ef0f77,0,0,LOW,0,keyword article,informational,8243,55119,,gemini-3-flash-preview,26457,33,335,198,194,4,6,11,88,54,4916,11,97,10205,7,40,223,181-365,5,104,91-180,3500+,25000+,0.12,33.3,2.02,3.28,3.03,good,page_3_5,down,-51.8
content_4595e8704e07,client_8527a891e2,90,0.06,LOW,0.03,keyword article,informational,3666,21824,,gpt-4o-mini,4,0,1,1,1,0,0,0,2,1,0,0,0,4,0,1,348,181-365,5,104,91-180,3500+,15000-25000,0,36.3,0,0,0,low,page_3_5,down,-100
content_4df0b7207fe3,client_9f14025af0,10,0,LOW,0,keyword article,transactional,896,6300,,gpt-4o-mini,1700,28,44,31,31,5,0,8,85,19,923,19,16,310,5,7,306,181-365,5,151,91-180,<1000,<8000,1.65,49.6,16.13,18.18,0,moderate,page_3_5,up,197.7
content_e45a618f6b32,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,3613,23736,,gemini-2.5-flash,231,0,1,1,1,0,0,0,65,1,28,0,0,81,0,0,168,91-180,4,20,0-30,3500+,15000-25000,0,11,0,0,0,low,striking,down,-65.4
content_3223b1640f5a,client_a88a7902cb,0,0,LOW,0,keyword article,informational,3257,24225,google,gemini-2.5-flash,157,2,11,6,6,1,0,1,43,6,10,0,2,67,1,2,138,91-180,4,28,0-30,2000-3500,15000-25000,1.27,6.8,16.67,9.09,0,low,page_1,down,-85.1
content_1938955b34c4,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2394,20615,google,gemini-3-flash-preview,184,0,2,2,2,0,0,0,16,2,3,0,0,4,0,1,138,91-180,4,20,0-30,2000-3500,15000-25000,0,2.9,0,0,0,low,top_3,down,-25
content_793b7376a0e5,client_8527a891e2,0,0,LOW,0,keyword article,informational,3842,24045,google,gemini-3-flash-preview,64,0,3,3,3,0,0,1,21,3,7,0,0,51,0,2,90,31-90,3,20,0-30,3500+,15000-25000,0,55.8,0,33.33,0,low,deep,down,-86.3
content_2a6383ed421f,client_7f2253d7e2,0,0,LOW,0,keyword article,transactional,2708,17665,google,gemini-3-flash-preview,691,0,4,3,2,0,0,1,76,2,42,0,0,131,0,3,96,91-180,4,20,0-30,2000-3500,15000-25000,0,10.8,0,25,0,moderate,striking,down,-67.9
content_c59d46264834,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,1193,1,10,10,10,0,0,0,79,8,269,0,4,512,0,5,144,91-180,4,104,91-180,,,0.08,6.1,0,0,0,moderate,page_1,down,-47.5
content_40cb4af260c0,client_f369cb89fc,0,0,LOW,0,keyword article,informational,3086,23347,google,gemini-3-flash-preview,8,0,2,3,3,0,0,1,6,3,1,0,1,6,0,1,126,91-180,4,20,0-30,2000-3500,15000-25000,0,25.5,0,50,0,low,page_3_5,down,-83.3
content_326fa2fa449f,client_98a3ab7c34,0,0,LOW,0,keyword article,informational,3563,20929,google,gemini-3-flash-preview,4,0,2,2,2,0,0,1,3,2,0,0,2,3,0,0,91,91-180,4,1,0-30,3500+,15000-25000,0,8.3,0,50,0,low,page_1,down,-100
content_f0717373e86e,client_8527a891e2,0,0,LOW,0,keyword article,informational,1585,10113,,gpt-4o-mini,9,0,1,1,1,0,0,1,6,1,0,0,0,1,0,0,174,91-180,4,8,0-30,1000-2000,8000-15000,0,10.1,0,100,0,low,striking,down,-100
content_fe4e6c1a622c,client_19581e27de,10,0,LOW,0,keyword article,commercial,2220,14516,,gemini-3-flash-preview,6971,1,90,87,83,2,0,3,88,35,1628,0,49,2960,1,27,148,91-180,4,20,0-30,2000-3500,8000-15000,0.01,11.9,2.3,3.33,0,good,striking,down,-45
content_d8a23b5e10c5,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2756,23316,google,gemini-3-flash-preview,2,0,1,3,3,0,0,2,2,3,0,0,1,1,0,1,126,91-180,4,8,0-30,2000-3500,15000-25000,0,7.5,0,200,0,low,page_1,down,-100
content_a4cd54c0a5f1,client_3fdba35f04,0,0,LOW,0,keyword article,informational,1194,7776,openai,gpt-4o-mini,416,0,3,2,2,0,0,0,57,1,30,0,0,184,0,2,104,91-180,4,20,0-30,1000-2000,<8000,0,10.8,0,0,0,moderate,striking,down,-83.7
content_42f79b19d0e4,client_349c41201b,10,0.07,LOW,0.13,keyword article,informational,3477,22844,,gemini-3-flash-preview,3063,6,11,10,10,0,0,0,88,9,928,2,4,358,0,1,165,91-180,4,20,0-30,2000-3500,15000-25000,0.2,5.8,0,0,0,good,page_1,up,159.2
content_ff8ea1364b59,client_e629fa6598,0,0,LOW,0,keyword article,informational,,,,unknown,170,0,1,1,1,0,0,1,43,1,3,0,0,25,0,1,502,365+,6,22,0-30,,,0,10.7,0,100,0,low,striking,down,-88
content_a519180b7a3f,client_6208ef0f77,0,0,LOW,0,keyword article,informational,7065,46083,,gemini-3-flash-preview,10934,60,427,290,288,5,0,20,88,60,3325,17,75,3625,24,57,229,181-365,5,104,91-180,3500+,25000+,0.55,16.6,1.72,4.68,0,good,striking,stable,-8.3
content_dcebfd222b10,client_f369cb89fc,0,0,LOW,0,keyword article,informational,3158,18868,,gemini-2.5-flash,16,0,2,2,2,0,0,1,14,2,9,0,1,6,0,1,145,91-180,4,20,0-30,2000-3500,15000-25000,0,4.6,0,50,0,low,page_1,up,50
content_8180f9c9cbf0,client_3fdba35f04,90,1,HIGH,5.72,keyword article,transactional,3009,18893,,gemini-3-flash-preview,73667,254,503,304,287,24,0,27,88,78,10616,23,29,20833,52,69,460,365+,6,26,0-30,2000-3500,15000-25000,0.34,8.3,7.89,5.37,0,excellent,page_1,down,-49
content_caff51984338,client_e629fa6598,140,0.06,LOW,0,keyword article,transactional,,,,unknown,71,0,2,2,2,0,1,0,37,2,5,0,0,17,0,0,494,365+,6,20,0-30,,,0,9.1,0,0,50,low,page_1,down,-70.6
content_9484b0bf3da3,client_19581e27de,10,0,LOW,0,keyword article,transactional,,,,,790,2,9,7,7,1,0,1,85,5,236,2,4,180,0,3,482,365+,6,22,0-30,,,0.25,29.4,14.29,11.11,0,moderate,page_3_5,up,31.1
content_b9104a222d01,client_f369cb89fc,30,0.85,HIGH,0.29,keyword article,transactional,2492,14794,,gemini-2.5-flash,25,1,1,1,1,0,0,0,19,1,8,0,0,12,1,1,181,181-365,5,20,0-30,2000-3500,8000-15000,4,6.2,0,0,0,low,page_1,down,-33.3
content_d99c66ea5462,client_d4735e3a26,,,,,feedly article,,2661,19828,openai,gpt-5-mini,9,1,1,1,1,0,0,0,6,1,2,0,0,0,0,0,130,91-180,4,20,0-30,2000-3500,15000-25000,11.11,2,0,0,0,low,top_3,new,
content_ea379287633b,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6398,40594,,gemini-3-flash-preview,38542,20,375,334,334,3,0,50,88,42,4257,7,19,14245,6,12,299,181-365,5,104,91-180,3500+,25000+,0.05,33.4,0.9,13.33,0,excellent,page_3_5,down,-70.1
content_d5d3c2e98937,client_f74efabef1,40,0.5,MEDIUM,3.09,keyword article,transactional,3319,21949,,gemini-2.5-flash,63,0,2,2,2,0,0,0,41,2,9,0,1,26,0,1,175,91-180,4,20,0-30,2000-3500,15000-25000,0,28.9,0,0,0,low,page_3_5,down,-65.4
content_685de0e3b7cb,client_f369cb89fc,10,0,LOW,0,keyword article,informational,2808,19244,google,gemini-3-flash-preview,2639,3,8,6,6,0,0,0,88,5,363,1,2,250,0,0,106,91-180,4,8,0-30,2000-3500,15000-25000,0.11,7.2,0,0,0,moderate,page_1,up,45.2
content_d20b4e742dc6,client_19581e27de,0,0,LOW,0,keyword article,informational,3684,26361,google,gemini-2.5-flash,19900,18,32,26,25,0,0,1,88,21,4916,4,12,8146,7,9,139,91-180,4,104,91-180,3500+,25000+,0.09,5.8,0,3.13,0,good,page_1,down,-39.7
content_d512773c9590,client_3fdba35f04,0,0,LOW,0,keyword article,informational,1134,7436,,gpt-4o-mini,116,0,6,5,5,0,0,3,44,4,6,0,0,16,0,0,263,181-365,5,104,91-180,1000-2000,<8000,0,6.8,0,50,0,low,page_1,down,-62.5
content_9042a5355ff7,client_624b60c58c,,,,,feedly article,,3839,28063,openai,gpt-5-mini,32,0,7,7,7,0,0,5,11,6,0,0,1,10,0,4,91,91-180,4,8,0-30,3500+,25000+,0,5,0,71.43,0,low,page_1,down,-100
content_6bc2ec5f6061,client_a88a7902cb,0,0,LOW,0,keyword article,informational,3259,21564,google,gemini-3-flash-preview,124,1,9,5,5,0,0,3,18,5,0,0,2,124,1,3,125,91-180,4,8,0-30,2000-3500,15000-25000,0.81,23,0,33.33,0,low,page_3_5,down,-100
content_95d488a56079,client_f74efabef1,0,0,LOW,0,keyword article,informational,2937,21281,google,gemini-2.5-flash,564,5,24,15,15,0,0,1,88,12,210,4,8,201,0,3,140,91-180,4,8,0-30,2000-3500,15000-25000,0.89,12.1,0,4.17,0,moderate,striking,stable,4.5
content_db4fa641ed85,client_e29c9c180c,40,0.94,HIGH,1.25,keyword article,informational,1540,10005,,gemini-2.5-flash,1,0,3,3,3,0,0,0,1,2,1,0,0,0,0,1,294,181-365,5,20,0-30,1000-2000,8000-15000,0,0,0,0,0,low,top_3,new,
content_ced59bb3a1a6,client_d4735e3a26,,,,,feedly article,,1199,9050,,gpt-4o-mini,3,0,1,1,1,0,0,0,3,1,1,0,1,1,0,0,288,181-365,5,20,0-30,1000-2000,8000-15000,0,2.7,0,0,0,low,top_3,stable,0
content_241a64ee5264,client_19581e27de,10,0.14,LOW,0,keyword article,transactional,,,,,7261,10,29,27,27,1,0,2,88,17,2090,1,16,2357,3,7,313,181-365,5,104,91-180,,,0.14,16.4,3.7,6.9,0,good,striking,stable,-11.3
content_1899e63c5e5d,client_e29c9c180c,10,0.62,MEDIUM,6.26,keyword article,transactional,1300,8696,,gemini-2.5-flash,13,0,67,65,59,8,0,10,8,44,0,0,12,0,0,18,334,181-365,5,20,0-30,1000-2000,8000-15000,0,5.5,12.31,14.93,0,low,page_1,flat,
content_1e53ea7dbee8,client_6208ef0f77,40,0.35,MEDIUM,11.4,keyword article,commercial,5064,35034,,gemini-3-flash-preview,7814,5,178,133,132,0,2,13,88,29,1966,1,39,2244,2,14,236,181-365,5,104,91-180,3500+,25000+,0.06,30.1,0,7.3,1.5,good,page_3_5,stable,-12.4
content_b17dd18b28df,client_19581e27de,20,0.53,MEDIUM,0.05,keyword article,transactional,,,,,366,0,14,14,14,0,0,0,88,5,135,0,13,131,0,1,362,181-365,5,104,91-180,,,0,27.4,0,0,0,moderate,page_3_5,stable,3.1
content_5607fec5d7db,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2882,17412,,gemini-2.5-flash,22,0,1,1,1,0,0,0,14,1,1,0,0,11,0,0,187,181-365,5,20,0-30,2000-3500,15000-25000,0,8.9,0,0,0,low,page_1,down,-90.9
content_f0fe2fb240b3,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,7643,8,27,23,22,0,0,1,88,20,1322,2,4,1646,4,14,257,181-365,5,104,91-180,,,0.1,5.4,0,3.7,0,good,page_1,stable,-19.7
content_dea0d86223f3,client_8527a891e2,0,0,LOW,0,keyword article,informational,1589,10358,,gpt-4o-mini,59,0,3,3,3,0,0,0,21,3,15,0,0,1,0,1,174,91-180,4,92,91-180,1000-2000,8000-15000,0,8.7,0,0,0,low,page_1,up,1400
content_2a9c18d54fdf,client_d029fa3a95,10,0,LOW,0,keyword article,informational,3844,24977,google,gemini-3-flash-preview,70,0,2,2,2,0,0,0,42,2,15,0,0,36,0,1,118,91-180,4,20,0-30,3500+,15000-25000,0,21.7,0,0,0,low,page_3_5,down,-58.3
content_7edbff0f64f6,client_19581e27de,20,0.11,LOW,0,keyword article,informational,,,,,1011,0,4,4,4,0,0,0,88,3,413,0,3,371,0,1,482,365+,6,22,0-30,,,0,22.9,0,0,0,moderate,page_3_5,stable,11.3
content_16788821b64a,client_e629fa6598,0,0,LOW,0,keyword article,informational,,,,unknown,320,1,5,5,5,0,1,0,69,4,84,0,0,106,0,2,502,365+,6,22,0-30,,,0.31,9.6,0,0,20,moderate,page_1,down,-20.8
content_ec6fce716c78,client_4e07408562,20,0,LOW,0,keyword article,commercial,2793,17593,,gemini-3-flash-preview,1810,8,12,8,7,1,0,1,88,5,873,5,5,616,1,0,348,181-365,5,13,0-30,2000-3500,15000-25000,0.44,8.3,12.5,8.33,0,moderate,page_1,up,41.7
content_9f96edc42b03,client_3fdba35f04,10,0,LOW,0,keyword article,transactional,1380,8827,openai,gpt-4o-mini,2731,1,3,3,3,0,0,0,88,3,387,1,3,667,0,0,104,91-180,4,20,0-30,1000-2000,8000-15000,0.04,23.2,0,0,0,moderate,page_3_5,down,-42
content_5458b7cf0d93,client_19581e27de,20,0.4,MEDIUM,0.21,keyword article,informational,,,,,136,0,3,3,3,0,0,0,54,2,13,0,2,48,0,1,256,181-365,5,104,91-180,,,0,8.1,0,0,0,low,page_1,down,-72.9
content_b1522b7b78cf,client_19581e27de,390,0.03,LOW,3.9,keyword article,informational,,,,,468,0,17,17,17,0,0,1,82,8,162,0,12,141,0,5,441,365+,6,22,0-30,,,0,46.2,0,5.88,0,moderate,page_3_5,stable,14.9
content_0c6e9f332513,client_6208ef0f77,0,0,LOW,0,keyword article,commercial,5901,38975,,gemini-3-flash-preview,4975,1,51,44,44,0,0,8,88,18,959,1,6,1576,0,2,312,181-365,5,104,91-180,3500+,25000+,0.02,40.4,0,15.69,0,good,page_3_5,down,-39.1
content_673a94d2fb58,client_19581e27de,210,0.02,LOW,0,keyword article,informational,,,,,3893,12,36,27,26,1,0,3,88,20,1022,2,12,1369,3,8,482,365+,6,22,0-30,,,0.31,8.6,3.7,8.33,0,good,page_1,down,-25.3
content_998f6f88784c,client_f74efabef1,10,0.04,LOW,0,keyword article,informational,2964,19813,,gemini-2.5-flash,12053,3,8,8,8,3,0,3,86,7,227,2,7,9661,0,1,148,91-180,4,8,0-30,2000-3500,15000-25000,0.02,2.6,37.5,37.5,0,good,top_3,down,-97.7
content_2aaf95ecd542,client_19581e27de,40,0,LOW,0,keyword article,informational,,,,,190,0,2,2,2,0,0,0,62,2,77,0,0,58,0,1,362,181-365,5,104,91-180,,,0,54.7,0,0,0,low,deep,up,32.8
content_abfa53fe7911,client_e629fa6598,50,0.02,LOW,0.01,keyword article,informational,,,,unknown,261,1,5,5,5,1,0,1,38,4,6,0,0,42,0,1,460,365+,6,22,0-30,,,0.38,10.6,20,20,0,low,striking,down,-85.7
content_48724397d104,client_d4735e3a26,,,,,keyword article,,770,5452,,gpt-4o-mini,38,2,2,2,2,0,0,1,29,2,4,0,0,12,1,1,305,181-365,5,211,181+,<1000,<8000,5.26,2.5,0,50,0,low,top_3,down,-66.7
content_56678f8baf9f,client_3fdba35f04,10,0.55,MEDIUM,1.05,keyword article,commercial,1448,9276,openai,gpt-4o-mini,1307,8,11,9,9,0,0,1,88,9,292,1,2,375,2,2,131,91-180,4,104,91-180,1000-2000,8000-15000,0.61,6.4,0,9.09,0,moderate,page_1,down,-22.1
content_b85fd20a1e08,client_19581e27de,20,0,LOW,0,keyword article,transactional,2736,18702,google,gemini-3-flash-preview,21544,61,83,69,67,1,0,2,81,47,9957,18,21,7744,31,35,112,91-180,4,20,0-30,2000-3500,15000-25000,0.28,5.9,1.45,2.41,0,good,page_1,up,28.6
content_9983d31c53cb,client_4e07408562,20,0,LOW,0,keyword article,transactional,2396,15453,,gemini-3-flash-preview,7737,0,7,7,7,0,0,1,88,5,216,0,3,2690,0,2,326,181-365,5,7,0-30,2000-3500,15000-25000,0,5.5,0,14.29,0,good,page_1,down,-92
content_bd88c0384e51,client_349c41201b,20,0.26,LOW,0,keyword article,commercial,3141,20932,google,gemini-3-flash-preview,3039,17,24,23,20,0,0,0,88,17,264,8,15,813,4,5,119,91-180,4,20,0-30,2000-3500,15000-25000,0.56,6.3,0,0,0,good,page_1,down,-67.5
content_600405887c39,client_4e07408562,260,0.42,MEDIUM,0.38,keyword article,informational,3008,17741,,gemini-3-flash-preview,1197,0,4,4,4,0,0,0,88,3,243,0,4,267,0,0,545,365+,6,13,0-30,2000-3500,15000-25000,0,21.4,0,0,0,moderate,page_3_5,stable,-9
